Title,Date,Sentiment
Honouring the best businesses,2020-01-09,Negative
Finance Ministry awaiting recommendations for Prasarana and MAHB heads,2020-01-10,Negative
"Loke: Prasarana, MAHB yet to submit names of new CEOs",2020-01-17,Negative
"Palm oil dips on India's import curbs, set for biggest weekly fall in over 7 years",2020-01-17,Positive
Ministers confident M’sians will head GLCs,2020-01-18,Negative
"KTC to sell Gardenia bread in Sabah, Sarawak, Indonesia",2020-01-23,Negative
Malaysia records lower total foreign inflow,2020-01-27,Positive
"Bursa, key markets close in the red on coronavirus outbreak",2020-01-28,Negative
Accused is fifth largest PBAHB shareholder,2020-02-01,Negative
Securities Commission to examine allegations made against AirAsia,2020-02-02,Negative
"Kamarudin, Tony Fernandes to relinquish exec posts amid Airbus bribery probe",2020-02-03,Negative
"Factbox: Coronavirus forces delay of trade fairs, conferences",2020-02-10,Positive
Factbox: Coronavirus forces delay of trade fairs and conferences,2020-02-14,Positive
Bursa bounces back on proposed stimulus plan,2020-02-14,Negative
Factbox: Coronavirus forces delay of trade fairs and conferences,2020-02-18,Positive
Bursa Malaysia to trade in tight range next week,2020-02-22,Negative
Why EPF returns are lower,2020-02-23,Positive
"Bursa stages mild rebound as KLCI closes at 1,500",2020-02-25,Neutral
Malaysian stocks rebound amid calmer political situation,2020-02-25,Neutral
"Live updates: Pakatan has enough MPs to form the govt, says Khalid Samad",2020-02-25,Negative
Petronas Dagangan registers RM829mil profit in FY19,2020-02-25,Negative
"Bursa sees heavy trading, KLCI tumbles to Dec 2011 low",2020-02-28,Positive
Bursa Malaysia to see volatile trade with downside bias next week,2020-02-29,Positive
Bursa lags behind rebound in Asian markets,2020-03-02,Negative
Bursa Malaysia closes 11 points higher after OPR cut,2020-03-03,Neutral
Double whammy,2020-03-03,Negative
"Bursa, Asian markets retreat on growing Covid-19 fears",2020-03-06,Positive
CPO futures to remain cautious next week,2020-03-07,Neutral
"Oil war, Covid-19 batter Bursa as KLCI hits lowest since Nov 2011",2020-03-09,Positive
"Bursa off day's best, Asian markets stabilise, oil retraces gains",2020-03-10,Neutral
Worst day on Bursa Malaysia since 2008 financial crisis,2020-03-13,Positive
Bursa records steepest fall since 2008,2020-03-14,Positive
"KLCI slumps 64 points, falling below 1,300 level",2020-03-16,Negative
KLCI paring losses but still in negative,2020-03-17,Neutral
"NSC: Police and Rela to crack the whip, plus more on essential services",2020-03-18,Negative
KLCI drifts lower as banking stocks drag,2020-03-19,Positive
"SC, Bursa Malaysia say important for markets to remain open",2020-03-19,Negative
Genting Malaysia pumps RM175mil into US gaming unit Empire Resorts,2020-03-19,Negative
"Bursa ends wild week up 6.8% to 1,303 points",2020-03-20,Negative
CPO futures to remain cautious next week,2020-03-21,Neutral
Foreign selling spree continues for fifth straight week,2020-03-23,Negative
"KLCI rallies to close near key 1,300 level",2020-03-24,Negative
"KLCI closes higher but down 15% in 1Q, battered by Covid-19",2020-03-31,Negative
Bursa to see range bound trading,2020-04-04,Negative
Palm oil futures to remain sluggish,2020-04-04,Negative
"Bursa rises as oil deal rumours, fiscal aid shore up sentiment",2020-04-06,Neutral
"Bursa, Asian markets rally on stimulus, drop in new Covid-19 cases",2020-04-07,Positive
South-East Asia stocks set for bull market on easing virus spread,2020-04-14,Neutral
"Bursa pares gains, tracks regional markets but CIMB shines",2020-04-20,Neutral
KLCI falls over 30pts after US crude oil carnage,2020-04-21,Negative
CPO futures to remain sluggish next week,2020-04-25,Negative
Plenitude closing three hotels due to pandemic,2020-04-27,Positive
"Bursa, Asian equities bounce higher as Japan extends bond-buying programme",2020-04-27,Neutral
Hotels struggling to survive,2020-04-28,Positive
Lower foreign fund outflow at RM212m,2020-05-03,Negative
Ageson bags order for sand from China's GKI worth RM27.5bil,2020-05-04,Negative
Weak economic data weigh on Bursa Malaysia,2020-05-04,Positive
Crude palm oil hit over 9-month low on higher inventory outlook,2020-05-05,Positive
"KLCI closes higher on Tenaga, banks' gains",2020-05-05,Neutral
CPO futures to trend higher next week,2020-05-09,Neutral
Bursa Malaysia likely to tread on cautious note next week,2020-05-09,Negative
Malaysia Airports records 98.8 fall in April passenger movements,2020-05-12,Positive
"Bursa, key Asian markets close lower on fresh infections worries",2020-05-12,Positive
"Socso: No, we're not working with MyEG over Prihatin screening programme for Covid-19",2020-05-13,Negative
"Bursa trading volume at 9.22b units, second highest on record",2020-05-15,Neutral
Bursa Malaysia to see positive trend as oil prices set to rise,2020-05-16,Neutral
CPO futures to trend higher next week,2020-05-16,Neutral
"Communications, multimedia industry market cap hits RM144b",2020-05-17,Positive
"Easing lockdowns, oil price rally spurs trading on Bursa",2020-05-18,Negative
Foreign funds selling on Bursa intensified to RM843.2mil last week,2020-05-18,Negative
Bursa trading volume at fresh high above 11b units,2020-05-18,Neutral
"KLCI slumps on US-China tensions, HK tumbles",2020-05-22,Positive
"Bursa Malaysia to hover between 1,420 and 1,450 next week",2020-05-23,Negative
Malaysian net foreign outflow eases to RM394.34mil for May 18-21,2020-05-25,Neutral
CPO futures contract expected to stay firm next week,2020-05-30,Neutral
Bursa Malaysia to trade in cautious mode next week,2020-05-30,Negative
Foreign funds net sellers at nearly RM590m,2020-05-31,Negative
KLCI extends rally despite US troubles,2020-06-01,Neutral
"Bursa volume revisits 10 billion, Top Glove leads advance",2020-06-01,Neutral
"KLCI surges above 1,500 level",2020-06-02,Neutral
KLCI reverses course to resume rally,2020-06-02,Negative
"KLCI snaps 7-day winning streak, down 5 points",2020-06-05,Neutral
CPO futures contract to trade cautiously next week,2020-06-06,Neutral
"Glove makers, banks lift FBM KLCI",2020-06-06,Negative
"Maybank, PetChem and Top Glove lift KLCI but end off day's best",2020-06-09,Neutral
CPO futures likely to trade in cautious mode,2020-06-13,Negative
Foreign funds withdrew net RM523m from Bursa,2020-06-14,Negative
More losers than gainers on Bursa; weak sentiment,2020-06-15,Positive
"Bursa rebounds, key Asian market climb on US Fed plan",2020-06-16,Neutral
Face masks outside now compulsory in major Turkish cities,2020-06-18,Negative
"CPO over two months high on crude gains, low stocks in India, China",2020-06-19,Positive
Bursa Malaysia likely to be cautious trading next week,2020-06-20,Negative
CPO futures to trade higher next week,2020-06-20,Neutral
Bursa bucks Asian markets weighed by fresh Covid-19 cases,2020-06-22,Negative
"Bursa, Asian markets start week on cautious note",2020-06-22,Negative
Foreign funds offload RM600.7mil from Bursa for 18th straight week,2020-06-22,Neutral
"KLCI falls below 1,500 after reports US-China trade deal over",2020-06-23,Negative
Bursa pares losses as US-China trade deal on,2020-06-23,Positive
SOBA Awards back for 11th year,2020-06-26,Neutral
Bursa Malaysia likely to see further cautious sentiment this week,2020-06-27,Negative
CPO futures to remain weak on higher output expectation,2020-06-27,Positive
Foreign funds net sellers at nearly RM445m in week ended June 26,2020-06-28,Negative
"Gloves, healthcare stocks lead KLCI higher",2020-06-29,Neutral
"KLCI clings on to key 1,500 at end of volatile 2Q",2020-06-30,Positive
CPO futures to trade range-bound next week ahead of MPOB data,2020-07-04,Negative
"Bursa snaps winning streak as Petronas stocks, Tenaga pull back",2020-07-07,Neutral
CPO futures likely on uptrend next week,2020-07-11,Negative
"Glove shortage will worsen if freeze on foreign workers continues, says Top Glove chairman",2020-07-12,Positive
Bursa sees reduced foreign selling,2020-07-12,Negative
KLCI rises to 6.5-month high as glove maker rally continues,2020-07-13,Neutral
Bursa Securities: Ignore FBM KLCI closing value on Thursday,2020-07-17,Negative
Top Glove rebounds and powers KLCI higher,2020-07-17,Neutral
CPO futures to trend higher next week,2020-07-18,Neutral
"Top Glove working to resolve US sanction, Azmin says",2020-07-19,Negative
"Gloves lead the charge again as KLCI crosses key 1,600",2020-07-20,Negative
CPO prices to trade within narrow band next week,2020-07-25,Negative
Foreign funds net sellers on Bursa at RM910m,2020-07-27,Negative
"KLCI closes at highest since Jan 7 as Hartalega, Top Glove rally",2020-07-28,Negative
"Bursa Malaysia 2Q net profit surges to RM86.22m, shares at record high",2020-07-28,Neutral
"Weak start to August for Bursa, gold at record high",2020-08-03,Positive
KLCI tumbles 31 points; trading volume surges to record high,2020-08-03,Neutral
Foreign selling extends to 24th week at slower pace,2020-08-03,Positive
"Bursa sets fresh record trading volume, pares losses",2020-08-04,Neutral
CPO futures to trade in yo-yo mode next week,2020-08-08,Negative
Foreign funds step up selling on Bursa to net RM937.5mil,2020-08-10,Negative
"Bursa hits fresh record volume, KLCI down 0.44%",2020-08-11,Neutral
CPO futures to see range-bound trading next week,2020-08-15,Negative
"KLCI falls 0.25%, Top Glove leads decline",2020-08-17,Positive
Windfall tax risk sees gloves under some pressure,2020-08-17,Positive
"Top Glove leads KLCI rebound, Optimax shines",2020-08-18,Negative
Experts: Youth should have financial literacy,2020-08-22,Negative
"Steady start for Bursa, Top Glove and Supermax top gainers",2020-08-24,Negative
Karex to set up medical glove manufacturing plant in Hatyai,2020-08-24,Negative
KLCI drifts lower as banking stocks drag,2020-08-24,Positive
"Roundup: Iran's COVID-19 death toll tops 21,000; Turkey adopts new restrictions to curb coronavirus spread",2020-08-27,Positive
"Xinhua Middle East news summary at 2200 GMT, Aug. 26",2020-08-27,Negative
Profit taking of glove makers weigh on KLCI again,2020-08-27,Negative
